,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
2455,5/23/11 9:17,1306156669,sna,60.63,86.09576427,1317.369995,17.46185665,68.63390762,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,4290000000,4290000000,12.5,1.24,1.55,9.82,1.55,1210000000,9.82,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4290000000,1.56,outperform
2456,5/24/11 15:25,1306265147,sna,59.42,82.38182934,1316.280029,17.36467103,65.01715832,77.74,16.88,1.25,2.32,7.43,13.55,6.56,15.25,47.67,4220000000,4220000000,12.25,1.24,1.53,9.66,1.53,1210000000,9.66,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4220000000,1.56,outperform
2457,7/28/11 18:54,1311893687,sna,57.2,75.56783303,1300.670044,15.97282376,59.59500926,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,4290000000,4290000000,11.79,1.27,1.55,9.82,1.55,1210000000,9.82,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4290000000,1.52,outperform
2458,4/23/13 2:57,1366700273,sna,57.2,75.56783303,1578.780029,40.7701968,34.79763623,53.04,15.21,1.52,2.59,10.22,17.67,9.03,18.85,53.44,5500000000,5500000000,13.35,1.43,1.77,8.98,1.77,1390000000,8.98,317900000,5.39,16.6,1.6,213600000,3.66,979400000,2.5,31.38,340000000,1.36,outperform
2459,5/8/13 19:59,1368057576,sna,57.2,75.56783303,1632.689941,45.57701522,29.99081781,53.04,16.52,1.66,2.82,10.22,17.63,9.01,18.85,53.44,5850000000,5850000000,14.48,1.52,1.88,9.58,1.88,1390000000,9.58,317900000,5.39,16.6,1.6,209300000,3.59,979400000,2.5,31.4,340000000,1.36,outperform
2460,10/15/04 13:15,1097860501,sndk,20.52,-66.28327309,1108.199951,3.075902063,-69.35917515,0.09,13.81,2.05,2.04,17.07,24.82,14.28,19.25,8.547,3320000000,2100000000,12.44,0.92,1.3,4.83,1.3,438610000,4.83,276120000,1.486,365.9,99.5,1370000000,8.49,150000000,5.264,10.08,230810000,3.267,underperform
2461,1/28/05 16:44,1106948641,sndk,24.66,-59.48077555,1171.359985,8.950543614,-68.43131916,0.09,17.17,2.24,2.17,15,24.82,12.65,16.73,9.437,4020000000,2400000000,19.12,0.8,1.35,5.52,1.35,438610000,5.52,266620000,1.436,365.9,99.5,1370000000,8.44,150000000,5.264,10.258,321130000,3.239,underperform
2462,2/18/05 23:19,1108786784,sndk,25.6,-57.93624712,1201.589966,11.76229483,-69.69854196,5.319,17.81,2.36,2.27,15,23.56,12.36,15.98,9.41,4170000000,2850000000,16,0.94,1.61,6.24,1.61,438610000,6.24,266620000,1.44,365.9,99.5,1340000000,8.25,5.319,5.319,11.355,321130000,3.431,underperform
2463,3/6/05 0:05,1110085514,sndk,26.51,-56.44101216,1210.469971,12.58824192,-69.02925408,5.319,18.45,2.47,2.37,15,23.56,12.36,15.98,9.41,4320000000,2980000000,16.57,0.97,1.67,6.5,1.67,438610000,6.5,266620000,1.44,365.9,99.5,1340000000,8.25,5.319,5.319,11.355,321130000,3.431,underperform
2464,4/8/05 19:26,1113002784,sndk,28.85,-52.59612225,1181.199951,9.865778604,-62.46190085,5.319,20.02,2.92,2.66,15,23.56,12.36,15.98,9.41,5220000000,3850000000,17.48,1.02,2.17,8.41,2.17,438610000,8.41,266620000,1.44,365.9,99.5,1340000000,7.43,5.319,5.319,10.781,321130000,3.461,underperform
2465,9/2/11 19:42,1315006964,sndk,34.8,-42.81958593,1173.969971,9.193303651,-52.01288959,27.66,6.56,1.66,1.36,24.47,29.51,11.89,23.43,22.13,7740000000,7740000000,7.6,0.6,1.48,4.32,1.48,2260000000,4.32,1280000000,5.3,3.7,16.6,2690000000,11.26,1760000000,3.81,26.6,7740000000,1.65,underperform
2466,11/2/11 9:51,1320241888,sndk,49.02,-19.4544857,1237.900024,15.13956621,-34.59405192,23.58,9.97,2.17,1.75,22.01,27.19,10.23,20.02,22.76,10790000000,10790000000,9.86,0.63,1.99,6.22,1.99,2260000000,6.22,1190000000,4.92,27.6,14.8,2550000000,10.65,1580000000,3.48,28.01,10790000000,1.47,underperform
2467,11/19/11 17:00,1321740004,sndk,48.72,-19.94742031,1236.910034,15.04748526,-34.99490557,23.58,9.9,2.2,1.77,22.01,27.21,10.24,20.02,22.76,10740000000,10740000000,9.71,0.62,1.98,6.19,1.98,2260000000,6.19,1190000000,4.92,27.6,14.8,2550000000,10.63,1580000000,3.48,27.96,10740000000,1.47,underperform
2468,1/1/12 23:13,1325477620,sndk,49.21,-19.14229379,1263.02002,17.47602747,-36.61832126,23.58,10,2.19,1.77,22.01,27.21,10.24,20.02,22.76,10850000000,10850000000,9.74,0.6,2.01,6.26,2.01,2260000000,6.26,1190000000,4.92,27.6,14.8,2550000000,10.63,1580000000,3.48,27.96,1200000000,1.46,underperform
2469,3/2/12 19:51,1330735896,sndk,49.21,-19.14229379,1369.630005,27.39203618,-46.53432997,22.73,12.56,2.16,1.73,17.43,27.05,10.1,15.37,23.64,11000000000,11000000000,9.31,0.65,1.94,6.08,1.94,2440000000,6.08,986990000,4.04,42.1,18.8,2850000000,11.75,1600000000,3.98,29.13,1050000000,1.58,underperform
2470,5/19/12 18:23,1337466234,sndk,49.21,-19.14229379,1324.800049,23.22231198,-42.36460577,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,6640000000,6640000000,10.07,1.05,1.19,3.99,1.19,2440000000,3.99,877250000,3.58,49,6.8,2670000000,10.96,1630000000,4.52,28.87,722310000,1.32,underperform
2471,7/22/12 2:55,1342940146,sndk,49.21,-19.14229379,1376.51001,28.03195926,-47.17425305,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,8490000000,8490000000,12.52,1.37,1.62,6.36,1.62,2440000000,6.36,641830000,2.62,94.8,24.9,2540000000,10.48,1650000000,2.27,29.07,472180000,1.42,underperform
2472,11/6/12 6:23,1352201020,sndk,49.21,-19.14229379,1428.390015,32.85742267,-51.99971646,23.21,22.47,2.06,1.46,9.53,15.28,4.81,6.97,21.01,9580000000,9580000000,12.88,1.71,1.88,8.77,1.88,2440000000,8.77,485080000,1.97,67.2,10.1,2600000000,10.74,1670000000,2.28,29.84,423780000,1.3,underperform
2473,10/21/10 0:27,1287635232,sni,48.32,0,1180.26001,0,0,57.45,23.85,4.44,5.13,19.01,34.57,15.66,21.32,10.71,8450000000,8450000000,19.02,1.49,4.75,11.68,4.75,997600000,11.68,299660000,2.03,33.6,31.9,331010000,1.99,884320000,4.79,9.26,8450000000,1.17,underperform
2474,4/25/13 5:40,1366882832,sni,48.32,0,1585.160034,34.30600212,-34.30600212,61.13,15,4.34,5.51,29.54,40.45,14.4,38.97,15.16,10890000000,10890000000,16.48,1.33,4.72,10.47,4.72,1700000000,10.47,681480000,4.44,126.5,9.2,437520000,2.95,1380000000,5.88,12.23,614680000,1.06,underperform
2475,4/14/04 7:34,1081942494,so,29.21,-1.317567568,1128.170044,4.933360501,-6.250928068,1.328,14.5,1.92,2.24,13.29,25.73,4.43,15.98,15.37,21480000000,34690000000,14.32,3.31,3.08,8.84,3.08,7750000000,8.84,1470000000,2.014,11.8,6.7,311000000,0.42,13370000000,0.806,13.13,3070000000,0.45,underperform
2476,8/25/04 20:03,1093478580,so,29.9,1.013513514,1104.959961,2.774544089,-1.761030575,1.325,15.47,1.89,2.22,12.5,24.46,4.19,14.8,15.725,22070000000,35710000000,14.51,2.98,3.07,9.3,3.07,7750000000,9.3,1430000000,1.933,11.8,6.7,191160000,0.26,13900000000,0.857,13.432,2820000000,0.467,underperform
2477,10/24/04 20:44,1098665095,so,31.6,6.756756757,1106.48999,2.916855157,3.839901599,1.325,16.35,2,2.35,12.5,24.46,4.19,14.8,15.725,23330000000,37030000000,15.27,3.18,3.19,9.64,3.19,7750000000,9.64,1430000000,1.933,11.8,6.7,191160000,0.26,13900000000,0.857,13.432,2820000000,0.479,outperform
2478,1/15/05 9:34,1105799693,so,32.94,11.28378378,1187.699951,10.47035665,0.813427131,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000,38070000000,15.69,3.26,3.25,9.91,3.25,7750000000,9.91,1450000000,1.959,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.47,outperform
2479,2/10/05 4:28,1108027723,so,33.38,12.77027027,1197.01001,11.33630393,1.433966341,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000,38670000000,15.17,3.18,3.3,10.07,3.3,7750000000,10.07,1450000000,1.96,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.444,outperform
2480,3/8/05 16:50,1110318632,so,32.36,9.324324324,1219.430054,13.42163723,-4.097312904,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000,37880000000,14.71,3.1,3.23,9.86,3.23,5440000000,9.86,1450000000,1.96,11.8,6.7,284030000,0.38,13520000000,1.039,13.927,2760000000,0.474,underperform
2481,10/5/11 1:40,1317793224,so,41.81,41.25,1144.030029,6.408529543,34.84147046,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000,57430000000,15.49,2.84,3.26,9.75,3.26,6180000000,9.75,2000000000,2.35,18.4,7.4,443000000,0.52,20770000000,0.97,19.8,57430000000,0.28,outperform
2482,12/24/11 19:24,1324772672,so,45.9,55.06756757,1243.719971,15.68089117,39.3866764,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000,59910000000,17,3.03,3.38,9.83,3.38,6180000000,9.83,2100000000,2.44,12.1,2,1520000000,1.77,20790000000,1.15,20.46,5060000000,0.25,outperform
2483,6/26/12 22:40,1340764858,so,45.9,55.06756757,1319.98999,22.77491874,32.29264883,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000,62180000000,16.43,3.25,3.61,10,3.61,6850000000,10,2150000000,2.48,12.8,10.2,1050000000,1.21,21970000000,0.96,20.37,5470000000,0.11,outperform
2484,5/23/13 13:52,1369331547,spg,49,-13.15136476,1650.51001,47.8593871,-61.01075187,321.99,49.82,10.97,9.41,21.55,45.32,4.38,17.47,16.22,78250000000,78250000000,18.62,3.17,15.73,21.86,15.73,3870000000,21.86,1070000000,3.48,56.1,8.6,829970000,2.68,22570000000,0.59,18.71,2490000000,0.76,underperform
2485,9/28/04 10:14,1096380841,spls,29.22,0,1110.060059,0,0,0.198,23.6,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000,14080000000,18.04,1.17,1.02,13.88,1.02,3620000000,13.88,625860000,1.238,9.9,13.7,1270000000,2.55,735790000,1.698,7.46,1150000000,0.941,underperform
2486,2/27/05 7:51,1109508679,spls,32.1,9.856262834,1200.199951,8.120271626,1.735991208,0.136,22.93,1.11,3.9,4.9,7.79,10.46,18.45,28.564,15900000000,14990000000,17.07,1.14,1.04,13.21,1.04,3620000000,13.21,708390000,1.4,9.9,13.7,1470000000,2.97,559170000,1.721,8.291,1240000000,1.134,outperform
2487,5/25/11 22:04,1306375478,spls,16.58,-43.25804244,1320.469971,18.95482234,-62.21286477,29.15,13.47,0.49,1.67,3.62,6.47,7.3,12.64,34.61,13280000000,13280000000,10.43,0.81,0.54,6.35,0.54,6610000000,6.35,891420000,1.23,5,1.9,932520000,1.31,2120000000,1.56,10.18,13280000000,0.91,underperform
2488,7/28/11 18:54,1311893687,spls,16.11,-44.86652977,1300.670044,17.17114164,-62.03767141,29.15,13.09,0.46,1.57,3.62,6.47,7.3,12.64,34.61,12410000000,12410000000,10.2,0.75,0.5,5.93,0.5,6610000000,5.93,891420000,1.23,5,1.9,932520000,1.31,2120000000,1.56,10.18,12410000000,1,underperform
2489,9/27/11 11:47,1317138423,spls,13.44,-54.00410678,1175.380005,5.884361433,-59.88846821,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.8,35.27,11000000000,11000000000,8.73,0.67,0.44,5.29,0.44,6610000000,5.29,938100000,1.3,36,5.2,823120000,1.16,2290000000,1.57,10.02,11000000000,0.99,underperform
2490,12/28/11 23:00,1325131239,spls,13.93,-52.32717317,1249.640015,12.57409046,-64.90126363,27.68,10.16,0.4,1.38,3.91,6.38,7.25,13.97,35.6,10830000000,10830000000,9.28,1.05,0.43,5.2,0.43,6610000000,5.2,975800000,1.37,13.1,0.5,1060000000,1.52,1990000000,1.51,10.24,1540000000,1.11,underperform
2491,4/5/12 1:20,1333603208,spls,13.93,-52.32717317,1398.079956,25.94633458,-78.27350775,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36,12230000000,12230000000,9.86,1.14,0.49,5.79,0.49,6740000000,5.79,984660000,1.4,3.2,0.7,1260000000,1.82,2040000000,1.54,10.08,1580000000,1.31,underperform
2492,4/5/12 11:18,1333639119,spls,13.93,-52.32717317,1398.079956,25.94633458,-78.27350775,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36,11930000000,11930000000,9.86,1.14,0.48,5.65,0.48,6740000000,5.65,984660000,1.4,3.2,0.7,1260000000,1.82,2040000000,1.54,10.08,1580000000,1.31,underperform
2493,7/21/12 19:42,1342914162,spls,13.93,-52.32717317,1372.780029,23.6671852,-75.99435837,28.67,8.95,0.35,1.24,3.9,6.52,7.49,13.55,36.25,9420000000,9420000000,7.84,0.88,0.38,4.48,0.38,6740000000,4.48,973470000,1.39,5.6,1.1,1200000000,1.75,2030000000,1.6,10.27,1510000000,1.33,underperform
2494,9/23/12 17:51,1348437100,spls,13.93,-52.32717317,1460.26001,31.54783817,-83.87501134,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000,9480000000,8.64,0.95,0.39,4.72,0.39,6740000000,4.72,917460000,1.33,31.7,5.5,984670000,1.44,2040000000,1.56,9.94,1530000000,1.34,underperform
2495,10/12/12 9:36,1350048984,spls,13.93,-52.32717317,1428.589966,28.69483542,-81.02200859,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.2,8880000000,8880000000,8.06,1.13,0.36,4.42,0.36,6740000000,4.42,917460000,1.33,31.7,5.5,984670000,1.44,2040000000,1.56,9.94,1530000000,1.33,underperform
2496,8/22/04 18:34,1093214095,srcl,47.21,0,1091.22998,0,0,0.45,29.6,4.44,4.4,15.68,28.51,10.19,17.61,10.173,2130000000,2330000000,22.37,1.33,4.97,16.98,4.97,196620000,16.98,73570000,1.595,43.9,12.9,15170000,0.34,212650000,1.718,10.483,108150000,0.209,underperform
2497,5/11/05 0:38,1115786335,srcl,49.04,3.876297395,1171.109985,7.320180573,-3.443883178,0.424,27.94,3.98,4.42,15,26.98,10.08,16.94,11.707,2160000000,2340000000,20.35,1.38,4.34,14.87,4.34,228210000,14.87,80870000,1.76,18.8,13.9,13310000,0.3,206300000,1.244,11.016,114610000,0.279,underperform
2498,2/4/11 4:12,1296810738,srcl,79.07,67.48570218,1310.869995,20.1277475,47.35795468,95.4,33.79,4.93,6.54,14.9,27.2,10.59,22.5,16.03,7640000000,7640000000,28.65,1.98,5.62,18.21,5.62,553100000,18.21,202510000,2.34,21.8,21.9,39260000,0.46,977440000,1.16,11.99,7640000000,0.21,outperform
2499,7/13/12 2:19,1342160353,srcl,79.07,67.48570218,1356.780029,24.33492975,43.15077244,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,9170000000,9170000000,25.21,1.72,5.28,17.47,5.28,760740000,17.47,243930000,2.8,16.5,15.6,30680000,0.36,1340000000,1.28,15.29,340080000,0.16,outperform
2500,3/31/13 18:33,1364769184,srcl,79.07,67.48570218,1569.189941,43.80011269,23.68558949,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.4,10470000000,10470000000,25.4,1.87,5.47,18.36,5.47,857300000,18.36,268000000,3.08,9,12.8,31830000,0.37,1360000000,1.33,17.93,387450000,0.24,outperform
2501,5/23/13 18:32,1369348320,srcl,79.07,67.48570218,1650.51001,51.25226032,16.23344187,78.3,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,11010000000,11010000000,26.66,1.99,5.6,18.73,5.6,857300000,18.73,277760000,3.18,15,11.7,13200000,0.15,1270000000,1.37,18.66,386060000,0.23,outperform
2502,10/24/04 4:53,1098607991,sre,34.1,0,1106.48999,0,0,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000,12100000000,11.14,1.61,1.43,7.03,1.43,4070000000,7.03,812000000,3.606,9.8,31,1150000000,4.96,5350000000,1.026,18.035,1020000000,0.164,underperform
2503,1/22/05 21:17,1106446641,sre,36.05,5.718475073,1184.630005,7.061972156,-1.343497082,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000,13090000000,11.44,1.63,1.52,7.39,1.52,4070000000,7.39,832000000,3.591,9.8,31,267000000,1.14,4950000000,1.029,18.802999,691000000,0.248,underperform
2504,3/9/05 9:29,1110378595,sre,41.89,22.84457478,1207.01001,9.084584669,13.75999011,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000,14530000000,12.69,2.1,1.54,7.68,1.54,4500000000,7.68,920000000,3.91,37.9,19.3,434000000,1.82,5000000000,0.966,20.791,949000000,0.275,outperform
2505,3/12/13 6:50,1363085456,sre,49.17,44.19354839,1552.47998,40.30673517,3.886813213,119.79,22.76,1.98,1.85,8.9,16.43,2.84,8.7,39.97,31460000000,31460000000,16.64,3.13,3.26,11.76,3.26,3030000000,11.76,859000000,3.48,2.8,2.5,490000000,2.02,12890000000,0.87,42.43,2020000000,0.36,outperform
2506,4/23/13 5:13,1366708427,sre,49.17,44.19354839,1578.780029,42.68362509,1.509923296,119.79,23.59,2.07,1.95,8.9,16.43,2.84,8.7,39.97,32410000000,32410000000,17.24,3.18,3.36,12.12,3.36,3030000000,12.12,859000000,3.48,2.8,2.5,490000000,2.02,12890000000,0.87,42.43,2020000000,0.37,outperform
2507,5/10/13 1:26,1368163605,sre,49.17,44.19354839,1633.699951,47.64706105,-3.453512659,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000,31760000000,17.38,3.27,3.2,11.77,3.2,3030000000,11.77,801000000,3.23,24.6,11.2,1470000000,6.05,12820000000,0.8,42.84,2150000000,0.38,underperform
2508,8/3/04 22:54,1091588058,stj,66.75,0,1099.689941,0,0,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.5,11.426,11760000000,11690000000,24.54,1.82,5.57,23.15,5.57,1330000000,23.15,371470000,2.021,22.8,21.5,521440000,2.96,374660000,3.212,10.917,492210000,0.104,underperform
2509,3/9/05 1:48,1110350915,stj,39.29,-41.13857678,1207.01001,9.75912073,-50.89769751,0.101,35.56,6.1,5.93,17.87,23.36,14.38,21.13,6.184,14050000000,13540000000,24.1,1.64,5.9,25.26,5.9,1330000000,25.26,409930000,1.11,22.8,21.5,688040000,1.92,234870000,3.052,6.603,525460000,0.084,underperform
2510,4/9/05 19:06,1113087996,stj,36.44,-45.4082397,1184.069946,7.673072368,-53.08131207,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000,12700000000,22.36,1.55,5.54,20.43,5.54,1620000000,20.43,409930000,1.11,20.8,18.7,688040000,1.91,234870000,3.078,6.506,604280000,0.14,underperform
2511,12/4/11 6:22,1322997726,stj,35.83,-46.32209738,1244.579956,13.17553336,-59.49763074,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000,13430000000,10.01,1.06,2.42,7.9,2.42,3750000000,7.9,907240000,2.75,8.7,11.5,998000000,3.13,3000000000,3.44,13.91,13430000000,0.72,underperform
2512,2/23/05 8:33,1109165605,stx,17.17,24.51051487,1190.800049,6.286320976,18.22419389,0.364,26.66,1.34,4.03,5.29,3.59,7.98,17.14,12.566,8050000000,7310000000,13.21,1.02,1.19,11.1,1.19,1460000000,11.1,324000000,0.64,17.5,4,1480000000,3.15,742000000,2.02,4.359,804000000,2.216,outperform
2513,4/1/05 10:35,1112369723,stx,19.55,41.76939811,1172.920044,4.690419168,37.07897895,0.364,30.36,1.5,4.48,5.29,3.59,7.98,17.14,12.566,9160000000,8430000000,13.21,0.9,1.38,12.79,1.38,1460000000,12.79,324000000,0.64,17.5,4,1480000000,3.15,742000000,2.02,4.359,804000000,2.222,outperform
2514,9/2/11 15:22,1314991349,stx,10.86,-21.24728064,1173.969971,4.784131692,-26.03141233,142.59,9.96,0.43,1.94,4.66,7.51,5.9,19.7,24.33,5080000000,5080000000,4.8,0.43,0.46,3.22,0.46,2150000000,3.22,511000000,1.09,68.6,7.6,3150000000,7.51,3510000000,1.86,5.8,5080000000,2.2,underperform
2515,11/2/11 23:39,1320291545,stx,16.84,22.11747643,1237.900024,10.49028709,11.62718934,143.67,15.38,0.62,2.81,4.53,7.44,6.17,18.77,25.28,7410000000,7410000000,6.79,0.56,0.67,4.71,0.67,2150000000,4.71,502000000,1.1,6,4.2,2900000000,6.91,3480000000,1.97,5.78,7410000000,2.34,outperform
2516,11/19/11 16:59,1321739992,stx,16.01,16.09862219,1236.910034,10.40192432,5.696697869,143.67,14.62,0.63,2.9,4.53,7.44,6.17,18.77,25.28,7310000000,7310000000,5.62,0.36,0.66,4.65,0.66,2150000000,4.65,502000000,1.1,6,4.2,2900000000,6.91,3480000000,1.97,5.78,7310000000,2.34,outperform
2517,7/5/12 0:21,1341462085,stx,16.01,16.09862219,1367.579956,22.06502871,-5.966406515,77.9,5.68,0.78,2.9,14.78,17.12,15.54,63.89,30.97,11500000000,11500000000,2.84,0.1,0.86,3.75,0.86,2150000000,3.75,1970000000,4.42,132.3,65.1,2050000000,4.81,2860000000,2.02,8.48,2130000000,2.64,underperform
2518,9/11/12 9:44,1347371058,stx,16.01,16.09862219,1433.560059,27.95416384,-11.85554165,81.87,4.6,0.79,3.38,19.16,20.98,20.27,96.04,35.07,12900000000,12900000000,4.41,0.15,0.86,3.27,0.86,4680000000,3.27,2860000000,6.49,751.3,56.8,2120000000,5.33,2860000000,1.86,8.83,3260000000,2.68,underperform
2519,4/23/13 3:29,1366702161,stx,16.01,16.09862219,1578.780029,40.91595063,-24.81732844,96.34,4.52,0.76,4.23,19.8,21.25,24.22,101.19,40.33,13310000000,13310000000,6.36,0.92,0.82,3.06,0.82,4680000000,3.06,3230000000,7.7,12.6,14.8,1870000000,5.22,2820000000,1.9,8.14,4360000000,2.87,underperform
2520,4/25/13 8:37,1366893425,stx,16.01,16.09862219,1585.160034,41.48540581,-25.38678362,96.34,4.73,0.8,4.48,19.8,21.25,24.22,101.19,40.33,13310000000,13310000000,6.67,0.92,0.82,3.06,0.82,4680000000,3.06,3230000000,7.7,12.6,14.8,1870000000,5.22,2820000000,1.9,8.14,4360000000,2.87,underperform
2521,1/27/05 16:27,1106861256,stz,49.97,0,1174.550049,0,0,0.76,19.85,1.35,1.99,7.42,14.74,5.12,11.8,33.993,5410000000,7330000000,15.86,1.3,1.86,10.81,1.86,975790000,10.81,281850000,2.518,8.4,30,12750000,0.12,2030000000,1.919,24.652,242210000,0.301,underperform
2522,4/26/05 21:12,1114564373,stz,54.53,9.125475285,1151.829956,-1.934365676,11.05984096,1.183,22.98,1.5,2.22,6.76,13.89,4.51,10.65,35.079,5910000000,9410000000,14.82,1.2,2.3,14.01,2.3,975790000,14.01,266660000,2.37,8.4,30,17640000,0.16,3290000000,2.402,25.549999,242210000,0.29,outperform
2523,8/16/11 4:07,1313482070,stz,19.25,-61.47688613,1192.76001,1.550377612,-63.02726374,110.55,7,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000,7030000000,8.95,1.21,2.21,10.56,2.21,1190000000,10.56,584900000,2.75,51.7,19.3,13400000,0.06,3000000000,2.5,12.67,7030000000,0.98,underperform
2524,8/17/11 7:29,1313580555,stz,19.33,-61.31679007,1193.890015,1.646585092,-62.96337517,110.55,7.03,1.3,1.53,18.39,17.27,4.58,23.34,15.18,7120000000,7120000000,8.99,1.26,2.24,10.68,2.24,1190000000,10.68,584900000,2.75,51.7,19.3,13400000,0.06,3000000000,2.5,12.67,7120000000,0.98,underperform
2525,7/1/12 20:48,1341190139,stz,19.33,-61.31679007,1329.040039,13.15312107,-74.46991115,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.4,8380000000,8380000000,11.87,1.51,3.16,12.87,3.16,1060000000,12.87,442500000,2.19,3.4,0.1,69100000,0.37,3420000000,3.35,12.38,639200000,1.21,underperform
2526,4/25/13 0:13,1366863181,stz,19.33,-61.31679007,1585.160034,34.9589177,-96.27570778,115.56,22.75,3.21,3.14,13.87,19.91,4.72,14.01,15.23,11880000000,11880000000,13.88,1.66,4.25,17.68,4.25,1060000000,17.68,387800000,2.11,20.7,10.8,331500000,1.81,3310000000,3.65,15.58,556300000,1.21,underperform
2527,5/14/13 14:09,1368554959,stz,19.33,-61.31679007,1650.339966,40.50827101,-101.8250611,116.64,23.55,3.28,3.19,13.87,20.3,4.81,14.01,15.13,12160000000,12160000000,14.17,1.75,4.35,17.81,4.35,1110000000,17.81,387800000,2.1,20.7,10.8,334800000,1.8,3340000000,3.65,15.48,556300000,1.2,underperform
2528,4/14/04 14:10,1081966213,swk,43.04,29.09418116,1128.170044,6.529623869,22.5645573,0.806,38.09,1.33,4.13,3.61,4.97,3.94,11.87,31.567,3500000000,4040000000,14.11,1.22,1.51,16.3,1.51,835800000,16.3,96700000,1.13,0,0,204400000,2.51,692200000,1.593,10.564,343300000,0.911,outperform
2529,10/15/04 12:00,1097856038,swk,41.5,24.47510498,1108.199951,4.64390947,19.83119551,0.757,18.29,1.15,3.26,6.35,8.91,7.26,20.97,35.833,3400000000,3950000000,13.05,1.13,1.33,10.25,1.33,892800000,10.25,188300000,2.269,41.7,3.3,235700000,2.88,787800000,1.386,12.711,491500000,0.892,outperform
2530,2/7/05 15:28,1107808138,swk,47.6,42.77144571,1201.719971,13.47471703,29.29672868,0.483,16.62,1.27,3.59,7.89,10.81,8.46,21.53,36.126,3920000000,4270000000,13.33,1.1,1.4,9.31,1.4,892800000,9.31,240200000,2.86,41.7,3.3,250000000,3.04,584300000,1.624,13.328,440900000,0.911,outperform
2531,3/6/05 21:38,1110163107,swk,47.31,41.90161968,1210.469971,14.30095259,27.60066708,0.483,16.52,1.25,3.16,7.89,10.81,8.46,21.53,36.126,3890000000,4230000000,13.22,1.08,1.39,9.22,1.39,892800000,9.22,240200000,2.86,41.7,3.3,250000000,3.04,584300000,1.624,14.679,440900000,0.864,outperform
2532,5/9/05 14:09,1115662147,swk,43.24,29.69406119,1178.839966,11.3142286,18.37983259,0.542,14.74,1.16,2.83,8.09,10.78,8.71,22.06,36.265,3560000000,3940000000,12.11,0.99,1.28,8.52,1.28,1110000000,8.52,248400000,2.93,240,13.6,310500000,3.77,687200000,1.618,15.304,371500000,0.804,outperform
2533,2/12/12 19:25,1329092750,swk,49.62,48.83023395,1351.949951,27.66047152,21.16976244,48.85,18.95,1.19,1.76,6.5,11.1,4.63,9.78,62.57,14820000000,14820000000,11.26,0.74,1.43,9.49,1.43,2950000000,9.49,691300000,3.96,20,15.7,906900000,5.55,3450000000,1.32,42.86,998900000,1.7,outperform
